user_id,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_successful_referrals,num_completed_transactions,total_completed_amount_usd,last_transaction_date,days_inactive,churn
user_13078,0,0.0,0.0,0,0,120.0,12028.119999999999,2019-04-26 00:36:14.565576,19.0,0
user_17110,0,0.0,0.0,0,0,22.0,976.64,2018-12-19 19:25:13.082483,147.0,1
user_1004,1,0.0,0.0,0,0,4.0,24.259999999999998,2018-01-10 19:59:26.882457,490.0,1
user_15592,0,0.0,0.0,0,0,416.0,8803.54,2019-03-27 14:54:04.397590,49.0,0
user_267,0,0.0,0.0,0,0,29.0,3991.37,2019-04-04 19:31:02.533814,41.0,0
user_16781,0,0.0,0.0,2,0,6.0,859.5799999999999,2019-04-26 22:29:04.999415,19.0,0
user_18953,0,0.0,0.0,0,0,3.0,37.230000000000004,2019-04-15 02:19:15.588290,30.0,0
user_2860,0,0.0,0.0,11,0,148.0,3763.8,2019-04-26 15:39:10.231014,19.0,0
user_7051,0,0.0,0.0,0,0,26.0,1740.0,2018-07-03 06:19:50.319810,316.0,1
user_15467,0,0.0,0.0,2,0,16.0,1375.19,2019-05-06 17:14:30.224597,9.0,0
user_19361,0,0.0,0.0,3,0,277.0,14425.43,2019-05-11 22:03:29.066313,4.0,0
user_10071,0,0.0,0.0,5,0,36.0,203.78,2018-11-30 19:34:08.258293,166.0,1
user_11073,0,0.0,0.0,5,0,69.0,2478.95,2019-05-10 11:15:42.739343,5.0,0
user_14899,0,0.0,0.0,5,0,75.0,1168.29,2019-05-10 12:25:39.362128,5.0,0
user_993,1,0.0,0.0,6,0,3.0,8.08,2018-05-10 20:09:30.955859,370.0,1
user_2101,0,0.0,0.0,4,0,109.0,9864.39,2019-05-06 02:31:06.172837,9.0,0
user_7761,0,0.0,0.0,0,0,1.0,5.1,2018-06-03 02:30:41.745935,346.0,1
user_9965,0,0.0,0.0,0,0,107.0,6795.55,2019-05-07 07:50:55.907024,8.0,0
user_2324,1,0.0,0.0,0,0,399.0,7012.49,2019-05-10 15:15:29.363491,5.0,0
user_4342,0,0.0,0.0,7,0,182.0,5442.84,2019-01-11 23:25:49.924394,124.0,1
user_7662,0,0.0,0.0,1,0,33.0,1305.95,2019-01-23 01:24:20.046709,112.0,1
user_15385,0,0.0,0.0,5,0,45.0,4835.36,2019-05-06 13:59:49.333792,9.0,0
user_17637,0,0.0,0.0,0,0,3.0,56.97,2018-12-16 04:37:24.529055,150.0,1
user_3741,0,0.0,0.0,11,0,36.0,2039.8,2019-05-01 18:32:05.943696,14.0,0
user_8513,0,0.0,0.0,0,0,143.0,14631.77,2019-05-03 19:33:10.165932,12.0,0
user_16454,0,0.0,0.0,0,0,1.0,10.0,2018-11-13 09:58:19.628845,183.0,1
user_8954,0,0.0,0.0,0,0,38.0,1864.37,2019-03-09 19:59:31.867146,67.0,1
user_9616,0,0.0,0.0,0,0,45.0,1575.3700000000001,2019-04-11 14:21:29.784095,34.0,0
user_15325,0,0.0,0.0,0,0,5.0,154.81,2018-12-24 05:41:30.677596,142.0,1
user_18503,0,0.0,0.0,0,0,29.0,4118.45,2019-04-03 07:30:13.734816,42.0,0
user_4062,0,0.0,0.0,47,0,57.0,1674.45,2019-05-10 06:48:31.442704,5.0,0
user_11688,0,0.0,0.0,5,0,2.0,13.61,2018-09-08 23:27:27.834492,249.0,1
user_14501,0,0.0,0.0,0,0,2.0,13.61,2018-10-18 10:10:38.875605,209.0,1
user_15973,0,0.0,0.0,0,0,69.0,1369.19,2019-05-04 02:25:42.968289,11.0,0
user_700,0,0.0,0.0,5,0,28.0,1556.48,2018-11-17 15:02:21.424191,179.0,1
user_2281,0,0.0,0.0,0,0,44.0,1850.77,2019-03-18 09:56:25.638684,58.0,0
user_15789,0,0.0,0.0,37,0,29.0,4368.95,2019-05-09 09:10:37.678781,6.0,0
user_17883,0,0.0,0.0,53,0,25.0,1833.23,2019-05-11 09:35:50.671480,4.0,0
user_7652,0,0.0,0.0,0,0,30.0,1727.57,2018-08-01 16:23:46.290391,287.0,1
user_2534,0,0.0,0.0,20,0,500.0,14670.28,2019-05-10 05:38:04.638522,5.0,0
user_2619,0,0.0,0.0,2,0,1.0,8.51,2018-03-08 02:26:40.938976,433.0,1
user_2842,0,0.0,0.0,2,0,182.0,6336.11,2019-04-20 18:29:05.910496,25.0,0
user_11053,0,0.0,0.0,27,0,102.0,3927.68,2019-04-01 06:51:53.765446,44.0,0
user_3608,0,0.0,0.0,0,0,46.0,11080.65,2018-07-25 09:44:52.080905,294.0,1
user_18204,0,0.0,0.0,53,0,8.0,402.08,2019-04-28 11:58:31.141991,17.0,0
user_2611,0,0.0,0.0,10,0,41.0,8254.76,2019-04-27 08:35:10.049861,18.0,0
user_18046,0,0.0,0.0,36,0,49.0,1283.3799999999999,2019-04-27 23:10:35.071166,18.0,0
user_8238,0,0.0,0.0,38,0,58.0,516.08,2019-04-30 23:23:07.935659,15.0,0
user_1528,1,0.0,0.0,3,0,7.0,619.22,2018-06-16 14:24:10.754351,333.0,1
user_12239,0,0.0,0.0,12,0,4.0,59.99,2018-09-11 07:39:04.613070,246.0,1
user_4314,0,0.0,0.0,0,0,52.0,3540.77,2018-06-05 04:22:01.767901,344.0,1
user_3168,0,0.0,0.0,7,0,36.0,1654.51,2019-04-21 07:43:44.966491,24.0,0
user_587,0,0.0,0.0,22,0,438.0,42854.33,2019-05-10 16:56:14.171387,5.0,0
user_14926,0,0.0,0.0,5,0,31.0,4454.69,2019-05-02 04:24:25.890077,13.0,0
user_16104,0,0.0,0.0,31,0,51.0,2107.85,2019-05-11 08:04:59.124385,4.0,0
user_11209,0,0.0,0.0,23,0,323.0,28996.24,2019-05-10 09:29:23.117350,5.0,0
user_9637,0,0.0,0.0,56,0,194.0,3371.18,2019-05-11 02:49:11.921387,4.0,0
user_16297,0,0.0,0.0,268,0,7.0,1009.22,2019-04-15 08:41:09.262724,30.0,0
user_9949,0,0.0,0.0,62,0,38.0,592.99,2019-04-24 21:44:16.658716,21.0,0
user_12430,0,0.0,0.0,0,0,5.0,34.0,2019-01-28 09:00:26.934292,107.0,1
user_16399,0,0.0,0.0,0,0,23.0,1180.1399999999999,2019-02-12 20:01:46.450192,92.0,1
user_14377,0,0.0,0.0,6,0,8.0,73.13,2019-04-17 21:20:02.265755,28.0,0
user_10827,0,0.0,0.0,34,0,400.0,11192.85,2019-05-04 06:25:41.526420,11.0,0
user_10900,0,0.0,0.0,0,0,7.0,247.62,2019-04-29 09:30:26.158955,16.0,0
user_15620,0,0.0,0.0,16,0,155.0,2442.14,2019-05-10 09:57:06.817391,5.0,0
user_1372,1,0.0,0.0,0,0,7.0,61.419999999999995,2019-01-13 07:31:58.815968,122.0,1
user_2121,0,0.0,0.0,4,0,254.0,4138.05,2019-05-11 06:07:26.645519,4.0,0
user_2561,0,0.0,0.0,7,0,33.0,276.7,2019-04-29 20:19:00.806535,16.0,0
user_5452,0,0.0,0.0,23,0,129.0,34586.08,2019-05-09 06:49:18.414231,6.0,0
user_14828,0,0.0,0.0,5,0,38.0,4310.07,2019-04-15 18:38:20.985209,30.0,0
user_18180,0,0.0,0.0,7,0,20.0,726.51,2019-05-05 23:56:45.304068,10.0,0
user_10045,0,0.0,0.0,0,0,16.0,974.62,2018-10-23 01:29:53.981766,204.0,1
user_12652,0,0.0,0.0,0,0,4.0,39.14,2019-04-24 10:38:06.357277,21.0,0
user_9666,0,0.0,0.0,4,0,3.0,20.0,2018-08-17 04:28:24.834267,271.0,1
user_12377,0,0.0,0.0,0,0,10.0,580.47,2019-03-03 13:19:36.617425,73.0,1
user_1771,0,0.0,0.0,0,0,74.0,726.0,2019-04-10 03:23:29.949702,35.0,0
user_2024,0,0.0,0.0,4,0,83.0,6568.34,2019-03-13 19:43:32.022411,63.0,1
user_2690,0,0.0,0.0,27,0,324.0,9327.92,2019-05-10 08:06:03.598734,5.0,0
user_3498,0,0.0,0.0,2,0,84.0,4942.78,2019-05-02 02:32:01.157959,13.0,0
user_3627,0,0.0,0.0,0,0,13.0,601.82,2018-08-14 15:45:46.325408,274.0,1
user_4322,0,0.0,0.0,0,0,252.0,7415.39,2019-03-22 07:45:46.944370,54.0,0
user_4562,0,0.0,0.0,12,0,83.0,7411.13,2018-10-10 17:14:27.876173,217.0,1
user_7385,0,0.0,0.0,0,0,95.0,1261.25,2019-04-26 11:34:57.401064,19.0,0
user_9852,0,0.0,0.0,32,0,86.0,1253.62,2019-04-27 19:31:28.501099,18.0,0
user_10250,0,0.0,0.0,21,0,37.0,1725.98,2018-12-05 19:35:30.526412,161.0,1
user_11199,0,0.0,0.0,154,0,6.0,96.49,2019-04-29 19:09:25.832104,16.0,0
user_12193,0,0.0,0.0,0,0,39.0,2175.95,2019-05-01 13:25:51.636027,14.0,0
user_13074,0,0.0,0.0,0,0,133.0,5237.63,2019-05-11 10:23:04.298149,4.0,0
user_13799,0,0.0,0.0,15,0,257.0,9830.98,2019-05-06 20:36:02.698446,9.0,0
user_14430,0,0.0,0.0,4,0,98.0,1831.08,2019-05-09 03:32:27.390057,6.0,0
user_16866,0,0.0,0.0,0,0,33.0,2238.5,2019-04-23 04:54:04.071820,22.0,0
user_18291,0,0.0,0.0,5,0,12.0,1369.06,2019-05-05 11:22:46.154297,10.0,0
user_19283,0,0.0,0.0,0,0,68.0,2278.11,2019-05-06 16:55:53.827341,9.0,0
user_15037,0,0.0,0.0,0,0,41.0,1359.12,2019-03-12 06:32:39.152064,64.0,1
user_16375,0,0.0,0.0,0,0,50.0,379.64,2019-04-17 22:01:08.695795,28.0,0
user_2367,0,0.0,0.0,0,0,192.0,2234.3,2019-05-07 06:54:06.255996,8.0,0
user_3738,0,0.0,0.0,2,0,5.0,96.0,2019-05-10 18:58:04.652836,5.0,0
user_11908,0,0.0,0.0,0,0,22.0,890.51,2018-11-30 12:24:42.946983,166.0,1
user_3641,0,0.0,0.0,9,0,26.0,298.46999999999997,2018-12-07 13:11:44.414267,159.0,1
user_7046,0,0.0,0.0,13,0,157.0,1761.34,2019-05-11 06:23:44.609767,4.0,0
user_12930,0,0.0,0.0,7,0,510.0,5911.9,2019-05-07 03:50:22.996802,8.0,0
user_14410,0,0.0,0.0,0,0,74.0,3232.57,2019-04-24 23:54:31.415358,21.0,0
user_11747,0,0.0,0.0,4,0,19.0,3598.73,2019-04-27 17:08:53.416833,18.0,0
user_2285,0,0.0,0.0,0,0,3.0,166.82,2018-05-19 22:54:01.347319,361.0,1
user_11160,0,0.0,0.0,6,0,16.0,15392.26,2019-05-01 12:11:14.442201,14.0,0
user_4050,0,0.0,0.0,9,0,49.0,973.52,2019-04-01 04:21:36.747971,44.0,0
user_10160,0,0.0,0.0,52,0,23.0,1001.69,2019-04-14 06:48:58.891329,31.0,0
user_12410,0,0.0,0.0,0,0,7.0,6.97,2018-09-24 18:33:56.636351,233.0,1
user_16088,0,0.0,0.0,0,0,6.0,700.4200000000001,2019-04-20 03:51:56.154542,25.0,0
user_19268,0,0.0,0.0,0,0,4.0,20.89,2019-04-25 02:30:45.575400,20.0,0
user_11921,0,0.0,0.0,9,0,92.0,1711.28,2019-05-09 21:08:02.900338,6.0,0
user_1447,0,0.0,0.0,9,0,626.0,38385.16,2019-05-11 20:53:36.014732,4.0,0
user_2447,0,0.0,0.0,12,0,37.0,409.87,2019-03-23 11:20:35.052774,53.0,0
user_2846,0,0.0,0.0,0,0,91.0,3865.7400000000002,2019-05-04 23:53:02.087179,11.0,0
user_3921,0,0.0,0.0,0,0,31.0,3774.0,2019-04-10 05:27:49.208684,35.0,0
user_6230,0,0.0,0.0,5,0,4.0,17.04,2019-03-08 06:24:08.451624,68.0,1
user_7019,0,0.0,0.0,0,0,63.0,7608.84,2019-05-09 12:32:09.593639,6.0,0
user_14332,0,0.0,0.0,3,0,153.0,24278.81,2019-05-03 02:07:29.119645,12.0,0
user_14771,0,0.0,0.0,0,0,0.0,0.0,,,1
user_15324,0,0.0,0.0,6,0,44.0,2260.0099999999998,2019-04-10 16:04:33.633011,35.0,0
user_3037,0,0.0,0.0,4,0,32.0,1076.7,2018-12-10 04:24:33.564590,156.0,1
user_9269,0,0.0,0.0,0,0,23.0,2396.4,2019-02-16 11:34:21.077068,88.0,1
user_164,1,0.0,0.0,21,0,38.0,1035.5,2019-05-11 09:32:38.242631,4.0,0
user_8313,0,0.0,0.0,0,0,15.0,674.81,2018-12-31 03:10:46.099604,135.0,1
user_7182,0,0.0,0.0,53,0,219.0,5628.59,2019-05-04 11:42:10.029516,11.0,0
user_4312,0,0.0,0.0,1,0,56.0,4028.31,2018-08-28 09:38:52.397834,260.0,1
user_18408,0,0.0,0.0,9,0,42.0,2611.57,2019-05-05 01:40:22.699658,10.0,0
user_8327,0,0.0,0.0,16,0,150.0,5093.93,2019-04-22 11:25:16.079309,23.0,0
user_10890,0,0.0,0.0,0,0,61.0,1037.33,2019-04-24 12:36:44.929318,21.0,0
user_17241,0,0.0,0.0,0,0,7.0,169.64,2019-01-11 19:09:55.778492,124.0,1
user_19165,0,0.0,0.0,1,0,138.0,14723.41,2019-05-11 19:08:50.280137,4.0,0
user_6124,0,0.0,0.0,0,0,2.0,22.119999999999997,2018-05-27 21:52:45.781066,353.0,1
user_630,1,0.0,0.0,46,0,1350.0,57640.84,2019-05-07 09:25:07.480415,8.0,0
user_11409,0,0.0,0.0,9,0,379.0,7541.93,2019-05-09 09:02:03.730623,6.0,0
user_16442,0,0.0,0.0,1,0,243.0,12928.68,2019-05-11 11:44:12.776305,4.0,0
user_6360,0,0.0,0.0,0,0,31.0,695.05,2018-08-01 11:21:53.497305,287.0,1
user_11610,0,0.0,0.0,85,0,19.0,482.55,2019-05-09 12:01:33.026166,6.0,0
user_13926,0,0.0,0.0,12,0,28.0,523.8100000000001,2019-04-06 07:31:14.190171,39.0,0
user_14906,0,0.0,0.0,24,0,18.0,2220.41,2019-05-08 09:26:43.073353,7.0,0
user_16114,0,0.0,0.0,93,0,31.0,262.94,2019-04-26 08:11:50.827853,19.0,0
user_16164,0,0.0,0.0,38,0,46.0,1494.04,2019-05-05 14:51:42.555186,10.0,0
user_16427,0,0.0,0.0,74,0,77.0,2373.89,2019-05-10 15:16:09.614995,5.0,0
user_16508,0,0.0,0.0,1,0,6.0,133.73000000000002,2019-04-27 17:01:35.191643,18.0,0
user_17782,0,0.0,0.0,162,0,2.0,17.02,2019-05-10 05:16:00.925090,5.0,0
user_18785,0,0.0,0.0,62,0,14.0,303.55,2019-04-24 22:23:49.472604,21.0,0
user_18874,0,0.0,0.0,52,0,100.0,1710.15,2019-05-11 18:37:29.204572,4.0,0
user_4837,0,0.0,0.0,4,0,24.0,489.23,2018-05-18 06:33:14.122928,362.0,1
user_15730,0,0.0,0.0,81,0,130.0,7975.51,2019-05-08 23:05:53.973037,7.0,0
user_17257,0,0.0,0.0,33,0,5.0,240.89000000000001,2019-03-10 20:45:12.755982,66.0,1
user_19017,0,0.0,0.0,438,0,11.0,218.69,2019-04-11 00:37:28.927040,34.0,0
user_3872,0,0.0,0.0,0,0,184.0,15020.84,2019-03-17 12:02:51.943484,59.0,0
user_16112,0,0.0,0.0,59,0,5.0,272.36,2019-05-09 16:12:45.187693,6.0,0
user_16981,0,0.0,0.0,0,0,67.0,3716.86,2019-01-04 04:12:55.233003,131.0,1
user_2678,0,0.0,0.0,0,0,6.0,109.38999999999999,2018-03-29 04:18:01.640031,412.0,1
user_16322,0,0.0,0.0,13,0,3.0,17.02,2018-11-10 00:03:39.378971,186.0,1
user_584,0,0.0,0.0,11,0,146.0,9904.4,2019-04-13 10:03:03.879897,32.0,0
user_3475,0,0.0,0.0,33,0,176.0,3495.94,2019-05-09 07:52:57.203388,6.0,0
user_4281,0,0.0,0.0,26,0,188.0,3396.07,2019-05-10 19:06:59.111374,5.0,0
user_7895,0,0.0,0.0,19,0,124.0,2750.59,2019-05-07 09:12:45.718016,8.0,0
user_8971,0,0.0,0.0,0,0,32.0,444.84000000000003,2019-03-30 15:11:09.877073,46.0,0
user_1644,0,0.0,0.0,7,0,174.0,20668.01,2019-04-28 19:57:02.853038,17.0,0
user_3156,0,0.0,0.0,7,0,40.0,25598.7,2019-03-12 16:04:08.784997,64.0,1
user_7272,0,0.0,0.0,0,0,47.0,2653.31,2018-07-22 05:32:56.697979,297.0,1
user_12708,0,0.0,0.0,1,0,319.0,8313.64,2019-05-11 21:30:56.173848,4.0,0
user_14026,0,0.0,0.0,6,0,8.0,62.910000000000004,2019-03-05 13:38:55.202404,71.0,1
user_14773,0,0.0,0.0,53,0,94.0,65196.07,2019-05-12 20:17:27.587976,3.0,0
user_14776,0,0.0,0.0,0,0,2.0,14.99,2018-11-08 14:58:34.807415,188.0,1
user_14855,0,0.0,0.0,18,0,136.0,7500.16,2019-05-10 20:14:10.750596,5.0,0
user_15026,0,0.0,0.0,0,0,2.0,14.99,2018-10-08 06:50:46.776286,219.0,1
user_16659,0,0.0,0.0,30,0,45.0,1417.0,2019-05-07 15:56:09.834295,8.0,0
user_18281,0,0.0,0.0,0,0,10.0,837.22,2019-04-05 11:01:39.658245,40.0,0
user_18375,0,0.0,0.0,0,0,14.0,2035.25,2019-05-07 17:30:09.022023,8.0,0
user_19112,0,0.0,0.0,0,0,12.0,337.44,2019-03-22 10:55:33.559546,54.0,0
user_15599,0,0.0,0.0,0,0,1.0,17.02,2018-11-10 22:14:18.471973,186.0,1
user_18456,0,0.0,0.0,0,0,65.0,3159.32,2019-05-11 00:28:58.806062,4.0,0
user_2805,0,0.0,0.0,17,0,15.0,212.26,2019-05-05 22:34:03.741188,10.0,0
user_17409,0,0.0,0.0,0,0,73.0,9813.1,2019-05-09 14:31:41.977852,6.0,0
user_9002,0,0.0,0.0,27,0,104.0,7679.11,2019-05-07 19:32:20.440348,8.0,0
user_2510,0,0.0,0.0,2,0,38.0,2351.75,2019-05-06 02:31:24.687819,9.0,0
user_8022,0,0.0,0.0,7,0,56.0,3189.7,2018-12-03 18:54:49.485737,163.0,1
user_11381,0,0.0,0.0,14,0,45.0,1522.77,2019-02-06 01:42:39.353732,98.0,1
user_11934,0,0.0,0.0,73,0,93.0,11941.74,2019-05-08 07:46:16.708749,7.0,0
user_12384,0,0.0,0.0,2,0,22.0,1408.03,2019-05-11 02:34:55.025213,4.0,0
user_18423,0,0.0,0.0,0,0,29.0,901.73,2019-01-27 10:21:47.397589,108.0,1
user_2721,0,0.0,0.0,21,0,1163.0,52200.19,2019-05-11 11:54:52.353539,4.0,0
user_3452,0,0.0,0.0,0,0,1.0,3.98,2018-03-14 12:14:49.813835,427.0,1
user_10598,0,0.0,0.0,0,0,21.0,303.86,2019-02-24 22:20:34.026877,80.0,1
user_2258,0,0.0,0.0,0,0,16.0,286.3,2018-09-18 14:02:57.942196,239.0,1
user_15842,0,0.0,0.0,0,0,12.0,102.01,2018-12-02 11:05:18.975356,164.0,1
user_10199,0,0.0,0.0,0,0,462.0,25755.52,2019-04-24 04:49:19.386498,21.0,0
user_13964,0,0.0,0.0,19,0,67.0,8721.64,2019-05-10 14:39:32.757827,5.0,0
user_3742,0,0.0,0.0,2,0,41.0,1770.99,2019-05-10 19:53:13.361082,5.0,0
user_6812,0,0.0,0.0,0,0,47.0,3187.48,2018-10-16 22:22:08.226581,211.0,1
user_11559,0,0.0,0.0,0,0,6.0,1421.27,2019-04-18 23:46:04.801180,27.0,0
user_17821,0,0.0,0.0,28,0,32.0,964.48,2019-05-05 07:24:25.133263,10.0,0
user_2652,0,0.0,0.0,9,0,18.0,2107.79,2018-09-13 10:02:50.538263,244.0,1
user_13411,0,0.0,0.0,30,0,16.0,634.21,2019-04-22 01:45:42.197039,23.0,0
user_15233,0,0.0,0.0,10,0,9.0,606.74,2019-04-13 12:40:02.189079,32.0,0
user_12286,0,0.0,0.0,74,0,7.0,189.77,2019-02-04 15:52:21.075150,100.0,1
user_16793,0,0.0,0.0,61,0,20.0,309.76,2019-03-31 05:01:01.189726,45.0,0
user_18560,0,0.0,0.0,117,0,3.0,34.46,2019-02-16 01:00:34.691894,88.0,1
user_46,0,0.0,0.0,0,0,20.0,935.99,2018-03-16 13:02:17.954542,425.0,1
user_231,0,0.0,0.0,7,0,19.0,518.59,2019-01-03 22:58:19.153583,132.0,1
user_266,0,0.0,0.0,0,0,133.0,4683.29,2019-04-25 11:57:06.134025,20.0,0
user_286,1,0.0,0.0,0,0,51.0,1918.42,2019-05-11 00:55:07.554983,4.0,0
user_359,0,0.0,0.0,4,0,78.0,5439.86,2019-05-03 10:02:35.509662,12.0,0
user_369,0,0.0,0.0,0,0,30.0,1345.17,2018-05-02 12:21:31.067651,378.0,1
user_403,1,0.0,0.0,39,0,243.0,17221.86,2019-05-08 03:31:22.416705,7.0,0
user_416,0,0.0,0.0,3,0,1.0,20.49,2018-03-07 16:54:01.196684,434.0,1
user_751,0,0.0,0.0,0,0,29.0,1569.6000000000001,2018-10-25 02:18:32.081767,202.0,1
user_765,0,0.0,0.0,1,0,35.0,1293.28,2018-03-30 18:13:01.973722,411.0,1
user_999,1,0.0,0.0,0,0,216.0,13325.73,2019-05-06 17:46:49.276769,9.0,0
user_1105,0,0.0,0.0,31,0,541.0,37247.11,2019-05-07 01:05:14.667644,8.0,0
user_1139,0,0.0,0.0,20,0,135.0,6163.49,2018-08-10 20:45:12.987656,278.0,1
user_1143,0,0.0,0.0,0,0,19.0,1103.54,2019-04-29 11:17:40.831845,16.0,0
user_1408,0,0.0,0.0,25,0,109.0,6947.04,2019-04-23 06:30:11.744683,22.0,0
user_1488,0,0.0,0.0,16,0,77.0,2937.2799999999997,2019-04-01 00:07:32.393771,44.0,0
user_1657,0,0.0,0.0,6,0,67.0,3421.0299999999997,2019-05-07 23:43:14.230788,8.0,0
user_1682,0,0.0,0.0,10,0,136.0,6487.77,2019-05-08 14:56:09.588998,7.0,0
user_1727,1,0.0,0.0,0,0,22.0,1737.6399999999999,2019-04-21 05:06:22.723848,24.0,0
user_1760,0,0.0,0.0,11,0,339.0,32710.309999999998,2019-05-09 21:52:26.936388,6.0,0
user_1854,1,0.0,0.0,0,0,29.0,3188.22,2019-04-23 22:06:26.100441,22.0,0
user_2003,0,0.0,0.0,4,0,266.0,6290.78,2019-03-17 10:23:45.221798,59.0,0
user_2456,0,0.0,0.0,12,0,177.0,9475.46,2019-05-07 23:57:10.566134,8.0,0
user_2664,0,0.0,0.0,2,0,196.0,7401.74,2019-05-12 02:13:37.146813,3.0,0
user_2789,0,0.0,0.0,14,0,315.0,20085.96,2019-05-11 15:00:02.193245,4.0,0
user_2959,0,0.0,0.0,19,0,150.0,6880.79,2019-03-21 04:56:42.453929,55.0,0
user_3069,0,0.0,0.0,13,0,230.0,2027.76,2019-05-10 19:26:21.586740,5.0,0
user_3108,0,0.0,0.0,10,0,11.0,1041.71,2019-02-22 01:46:03.986155,82.0,1
user_3163,0,0.0,0.0,0,0,37.0,2049.48,2019-05-10 02:45:40.078508,5.0,0
user_3182,0,0.0,0.0,2,0,19.0,374.42,2019-04-09 03:21:43.900001,36.0,0
user_3225,0,0.0,0.0,1,0,50.0,7657.49,2019-05-03 01:06:50.966494,12.0,0
user_3308,0,0.0,0.0,9,0,19.0,1163.89,2019-01-02 03:47:09.365581,133.0,1
user_3319,0,0.0,0.0,0,0,32.0,2372.88,2019-02-21 00:36:00.111970,83.0,1
user_3337,0,0.0,0.0,2,0,784.0,65733.53,2019-05-11 13:12:57.442936,4.0,0
user_3373,0,0.0,0.0,18,0,75.0,3432.94,2018-11-23 09:08:23.379560,173.0,1
user_3882,1,0.0,0.0,62,0,1574.0,88336.73,2019-05-10 13:50:32.363616,5.0,0
user_3935,0,0.0,0.0,9,0,220.0,3873.68,2019-02-02 05:53:25.621877,102.0,1
user_3979,0,0.0,0.0,0,0,11.0,779.35,2018-05-20 15:56:40.329116,360.0,1
user_3981,0,0.0,0.0,11,0,21.0,981.4300000000001,2019-05-10 05:23:51.014529,5.0,0
user_4022,0,0.0,0.0,37,0,150.0,10711.63,2019-05-02 21:51:01.642995,13.0,0
user_4035,0,0.0,0.0,21,0,58.0,2924.61,2019-05-11 00:11:55.683941,4.0,0
user_4299,0,0.0,0.0,24,0,204.0,11769.42,2019-05-04 13:21:51.391084,11.0,0
user_4486,1,0.0,0.0,13,0,112.0,10356.21,2018-12-19 12:33:19.739019,147.0,1
user_4516,0,0.0,0.0,0,0,88.0,6885.58,2019-03-05 10:15:49.929637,71.0,1
user_4561,0,0.0,0.0,4,0,8.0,4288.5199999999995,2018-07-08 09:46:20.547348,311.0,1
user_4570,0,0.0,0.0,67,0,106.0,2272.2,2019-05-03 11:15:09.531888,12.0,0
user_4718,0,0.0,0.0,8,0,1.0,5.1,2018-04-22 05:22:20.164943,388.0,1
user_4919,0,0.0,0.0,0,0,106.0,5512.7,2019-05-04 22:57:10.094777,11.0,0
user_4957,0,0.0,0.0,0,0,9.0,787.82,2018-05-19 00:18:03.666244,361.0,1
user_4958,0,0.0,0.0,8,0,2.0,22.119999999999997,2018-04-23 14:07:38.714199,387.0,1
user_4979,0,0.0,0.0,10,0,52.0,5059.3,2019-04-03 22:38:29.226379,42.0,0
user_5445,0,0.0,0.0,20,0,2.0,78.30000000000001,2018-05-12 03:15:11.166035,368.0,1
user_5609,0,0.0,0.0,10,0,2.0,13.61,2018-06-02 00:20:57.723824,347.0,1
user_5734,0,0.0,0.0,2,0,153.0,16843.17,2019-03-15 17:26:21.967789,61.0,1
user_5841,0,0.0,0.0,4,0,16.0,238.33,2018-10-30 15:29:42.364600,197.0,1
user_6262,0,0.0,0.0,0,0,50.0,2486.07,2019-05-05 15:04:13.902698,10.0,0
user_6429,0,0.0,0.0,0,0,27.0,1717.08,2018-06-28 15:19:19.503961,321.0,1
user_6649,0,0.0,0.0,3,0,52.0,2713.99,2019-05-07 01:06:45.808945,8.0,0
user_7132,0,0.0,0.0,0,0,158.0,3189.73,2019-05-09 08:22:52.771996,6.0,0
user_7138,0,0.0,0.0,4,0,165.0,42297.82,2019-05-05 02:50:03.204500,10.0,0
user_7389,0,0.0,0.0,8,0,31.0,652.33,2019-04-19 17:17:51.268060,26.0,0
user_7540,0,0.0,0.0,11,0,75.0,2464.96,2019-05-11 10:11:27.525198,4.0,0
user_7558,0,0.0,0.0,45,0,57.0,2244.39,2019-05-06 14:30:14.101132,9.0,0
user_7703,0,0.0,0.0,7,0,6.0,376.63,2019-03-29 17:26:43.236378,47.0,0
user_7869,0,0.0,0.0,15,0,44.0,61515.01,2019-04-03 10:53:06.108330,42.0,0
user_7870,0,0.0,0.0,0,0,98.0,26822.81,2019-04-27 17:22:51.862391,18.0,0
user_8206,0,0.0,0.0,4,0,389.0,11374.74,2019-05-09 13:41:44.558028,6.0,0
user_8323,0,0.0,0.0,0,0,15.0,432.37,2019-05-09 13:40:19.522854,6.0,0
user_8592,0,0.0,0.0,0,0,35.0,1680.8,2019-01-15 08:51:41.373168,120.0,1
user_8658,0,0.0,0.0,10,0,71.0,19655.44,2019-04-26 04:30:47.808555,19.0,0
user_8883,0,0.0,0.0,0,0,29.0,1999.31,2019-05-08 06:54:12.455216,7.0,0
user_8936,0,0.0,0.0,11,0,8.0,117.58,2018-10-07 18:48:10.901847,220.0,1
user_9359,0,0.0,0.0,0,0,2.0,22.119999999999997,2018-07-04 16:24:34.634285,315.0,1
user_9485,0,0.0,0.0,0,0,234.0,9504.74,2019-04-29 00:17:01.405957,16.0,0
user_9550,0,0.0,0.0,99,0,28.0,14173.32,2018-12-10 13:38:55.908149,156.0,1
user_9655,0,0.0,0.0,100,0,793.0,5048.61,2019-05-07 09:37:40.521569,8.0,0
user_10007,0,0.0,0.0,0,0,53.0,2221.81,2019-05-05 17:09:28.312388,10.0,0
